Ticker,Price,Analysts,Buy,Overweight,Hold,Sell,Lowcast,Forecast,Highcast
LPLA,144.99,7,0,5,2,0,-0.54,0.04,0.57
LPTH,2.18,3,0,3,0,0,0.42,0.62,0.83
LOVE,64.0,7,0,7,0,0,0.33,0.6,0.72
LQDT,24.43,1,0,1,0,0,-0.67,-0.32,0.02
LNDC,10.47,3,0,3,0,0,0.15,0.27,0.43
LPCN,1.19,3,0,3,0,0,1.52,1.66,1.94
LOPE,87.63,3,0,3,0,0,0.39,0.41,0.43
LPRO,41.26,13,1,9,3,0,-0.25,0.04,0.33
LQDA,2.71,3,0,2,1,0,0.48,0.85,1.21
LRFC,25.95,1,0,1,0,0,0.23,0.23,0.23
LSCC,64.13,8,0,4,4,0,-0.22,-0.08,0.06
LRCX,608.77,20,0,14,6,0,-0.06,0.16,0.34
LSXMK,47.92,1,0,1,0,0,0.27,0.27,0.27
LPTX,1.77,2,0,2,0,0,1.26,1.26,1.26
LOOP,11.28,1,0,0,1,0,-1.0,-1.0,-1.0
LSXMA,48.0,5,0,5,0,0,-0.06,0.08,0.29
LPSN,66.3,11,0,9,2,0,-0.1,0.11,0.28
LSEA,8.75,2,0,1,1,0,0.26,0.49,0.71
LSTR,161.31,13,0,0,11,2,-0.26,-0.04,0.13
LTCH,13.49,5,0,3,2,0,-0.08,0.18,0.41
LUNA,10.44,1,0,1,0,0,0.39,0.39,0.39
LUMO,10.4,5,0,5,0,0,1.31,1.75,2.37
LULU,425.12,22,1,17,4,0,-0.35,0.05,0.22
LVOX,6.91,2,0,2,0,0,0.74,0.74,0.74
LRMR,13.09,3,0,3,0,0,1.22,1.25,1.29
LVTX,6.33,3,0,3,0,0,2.48,2.63,2.79
LXRX,4.61,6,0,2,4,0,0.52,1.6,3.34
LTRN,13.05,1,0,1,0,0,1.22,1.22,1.22
LYRA,8.22,1,0,1,0,0,2.16,2.16,2.16
LTRX,6.24,2,0,2,0,0,0.12,0.36,0.6
LYTS,7.83,2,0,2,0,0,0.4,0.76,1.11
LX,6.54,6,0,5,1,0,0.1,0.81,1.75
LYFT,51.84,30,0,24,6,0,-0.11,0.35,0.7
LUNG,38.24,7,0,4,3,0,0.31,0.46,0.88
LZ,34.55,10,0,5,5,0,0.13,0.29,0.45
LYEL,16.05,4,0,4,0,0,0.37,0.59,0.87
MARK,1.24,1,0,1,0,0,4.65,4.65,4.65
MBII,0.9,4,0,4,0,0,1.78,2.61,3.44
MAPS,14.08,8,0,8,0,0,0.14,0.32,0.49
MARA,35.59,3,0,3,0,0,0.12,0.35,0.52
MASS,36.48,4,0,4,0,0,0.78,0.86,1.03
MATW,33.06,2,0,2,0,0,0.81,0.81,0.81
MBIN,37.2,2,1,1,0,0,-0.38,-0.03,0.32
MASI,269.78,5,0,4,1,0,0.02,0.09,0.15
MAR,139.98,13,0,6,7,0,-0.21,-0.03,0.13
MAXN,18.17,4,1,0,2,1,-0.23,0.03,0.43
MANH,161.51,6,0,6,0,0,-0.1,0.1,0.21
MANT,80.26,4,0,0,3,1,-0.18,0.02,0.12
MBIO,2.8,4,0,4,0,0,1.5,2.69,3.64
MBCN,23.66,2,0,1,1,0,-0.79,-0.39,0.01
MAT,20.5,13,0,9,4,0,-0.27,0.16,0.56
MBOT,6.89,1,0,1,0,0,-1.0,-1.0,-1.0
MBUU,69.77,6,0,6,0,0,-0.08,0.26,0.48
MCBS,19.94,3,0,0,3,0,-1.0,-1.0,-1.0
MCAD,9.97,1,0,1,0,0,0.91,0.91,0.91
MBRX,3.05,1,0,1,0,0,-1.0,-1.0,-1.0
MCFT,25.45,4,0,3,1,0,0.26,0.5,0.77
MCHX,3.03,2,0,2,0,0,0.32,0.45,0.57
MDGS,1.44,1,0,1,0,0,3.17,3.17,3.17
MCFE,21.81,10,0,5,5,0,-0.13,0.19,0.47
MCHP,160.7,18,1,13,4,0,-0.22,0.13,0.31
MCRB,5.89,7,0,5,1,1,0.19,2.54,4.43
MBWM,30.33,1,0,0,1,0,-0.34,-0.34,-0.34
MDB,485.0,15,0,12,3,0,-0.46,-0.07,0.13
MCRI,63.85,2,0,2,0,0,-0.09,0.06,0.21
MDGL,79.99,9,0,8,1,0,0.39,1.15,1.55
MDWD,3.75,4,0,4,0,0,0.6,0.9,1.4
MCAF,9.76,1,0,1,0,0,-1.0,-1.0,-1.0
MDXG,6.28,2,0,2,0,0,2.18,2.42,2.66
MEDS,5.23,3,0,3,0,0,0.53,1.17,1.87
METC,11.51,3,0,2,1,0,-0.65,-0.39,-0.04
MDVL,3.36,2,0,1,1,0,1.38,1.6,1.83
MDRR,1.28,1,0,1,0,0,-1.0,-1.0,-1.0
MEOH,39.79,11,0,5,4,2,-0.72,0.14,0.51
MELI,1852.61,16,0,14,2,0,-0.22,0.03,0.21
METX,0.37,1,0,1,0,0,7.11,7.11,7.11
MESO,6.41,6,0,3,2,1,0.01,1.05,1.81
MEIP,2.87,8,0,8,0,0,1.79,2.72,5.97
MGPI,63.77,2,0,0,2,0,-0.14,-0.06,0.02
MHLD,3.14,1,0,0,1,0,-0.36,-0.36,-0.36
MFIN,8.7,2,0,1,1,0,-0.66,-0.14,0.38
MGLN,94.61,2,0,0,2,0,0.0,0.0,0.0
MGNI,28.72,10,0,8,2,0,-0.55,0.47,1.44
MIDD,176.13,8,0,7,1,0,-0.04,0.18,0.42
MGTA,6.26,5,0,4,1,0,0.12,1.65,2.19
MDLZ,60.77,10,0,9,1,0,0.04,0.12,0.17
MGTX,12.5,4,0,4,0,0,0.6,0.97,1.16
MGIC,20.8,2,0,2,0,0,-0.04,-0.04,-0.04
MESA,7.67,4,0,3,1,0,0.04,0.69,0.96
MICT,2.22,1,0,1,0,0,0.91,0.91,0.91
MDWT,37.22,2,0,1,1,0,0.88,0.88,0.88
MEDP,185.63,3,0,3,0,0,-0.1,0.03,0.1
MGNX,27.31,6,0,5,0,1,-0.38,0.26,0.5
MERC,11.07,4,1,0,3,0,0.05,0.35,0.94
MDNA,2.62,2,0,2,0,0,1.67,2.63,3.58
MGI,8.9,3,0,1,1,1,0.01,0.07,0.12
MITK,20.79,4,0,4,0,0,-0.04,0.16,0.35
MGRC,68.96,1,0,1,0,0,-1.0,-1.0,-1.0
MGEE,78.91,1,0,0,1,0,-0.06,-0.06,-0.06
MILE,4.17,2,0,0,2,0,0.44,0.56,0.68
MKTX,432.08,8,0,3,5,0,-0.01,0.22,0.46
MIRO,8.0,1,0,1,0,0,1.75,1.75,1.75
MIME,68.99,14,0,8,6,0,-0.2,-0.05,0.09
MKTW,8.22,6,0,5,1,0,0.46,0.89,1.31
MIRM,17.93,4,1,3,0,0,-0.15,0.8,1.9
MIST,5.65,1,0,1,0,0,2.54,2.54,2.54
MKSI,150.55,9,0,8,1,0,0.18,0.47,0.89
MDRX,14.34,10,0,3,6,1,-0.23,0.1,0.32
MINM,2.22,1,0,1,0,0,0.8,0.8,0.8
MLHR,40.74,4,0,4,0,0,0.23,0.43,0.52
MITO,1.3,2,0,2,0,0,1.31,1.31,1.31
MLVF,17.16,1,0,0,1,0,-1.0,-1.0,-1.0
MLAB,280.0,2,0,0,2,0,-0.07,-0.02,0.02
MLCO,12.7,7,0,4,2,1,0.1,0.61,1.36
MNTK,9.66,1,0,1,0,0,0.81,0.81,0.81
MNDY,369.23,10,0,8,2,0,-0.34,-0.18,-0.01
MMLP,3.14,2,0,0,1,1,-1.0,-1.0,-1.0
MNTV,19.76,2,0,1,1,0,0.32,0.37,0.42
MOTS,0.77,3,0,3,0,0,0.95,1.4,1.66
MNST,95.39,14,0,12,2,0,-0.11,0.1,0.24
MNOV,4.13,2,0,2,0,0,2.63,2.63,2.63
MODV,170.66,1,0,1,0,0,0.09,0.09,0.09
MNTX,7.38,2,0,2,0,0,0.36,0.36,0.36
MNKD,4.73,6,0,5,1,0,0.06,0.31,0.69
MMSI,71.61,8,0,7,1,0,-0.16,0.02,0.16
MPB,26.3,2,0,2,0,0,0.14,0.14,0.14
MOGO,4.69,5,0,4,1,0,0.07,1.54,2.41
MQ,27.4,10,0,7,3,0,-0.09,0.19,0.35
MOLN,19.8,5,0,4,1,0,-0.01,0.34,0.77
MPAA,18.41,2,0,2,0,0,0.58,0.6,0.63
MOFG,29.67,2,0,1,1,0,-1.0,-1.0,-1.0
MRCC,10.98,1,0,0,1,0,-1.0,-1.0,-1.0
MNPR,5.14,3,0,3,0,0,1.14,4.84,8.53
MNSB,22.83,1,0,1,0,0,0.14,0.14,0.14
MRAC,9.95,2,0,1,1,0,0.11,0.26,0.41
MOR,12.37,12,0,4,8,0,-0.03,1.06,3.77
MORF,65.48,2,0,2,0,0,-0.24,0.3,0.57
MNRO,55.71,2,0,0,2,0,-0.21,0.02,0.26
MPWR,489.38,8,0,8,0,0,-0.14,-0.03,0.13
MOMO,12.49,5,0,1,3,1,0.04,0.24,0.44
MMYT,24.94,3,0,2,1,0,0.28,0.4,0.52
MREO,2.65,2,0,2,0,0,2.77,2.77,2.77
MRBK,27.99,1,0,1,0,0,-1.0,-1.0,-1.0
MRAM,6.55,1,0,1,0,0,-1.0,-1.0,-1.0
MRSN,9.9,7,0,5,2,0,0.82,1.85,2.33
MRNA,419.72,15,0,5,7,3,-0.81,-0.53,-0.2
MRKR,1.85,3,0,3,0,0,2.24,2.61,3.32
MRTX,166.92,17,0,11,5,1,-0.04,0.27,0.71
MSBI,24.41,1,0,1,0,0,0.15,0.15,0.15
MRVL,62.38,26,0,22,4,0,-0.2,0.08,0.22
MRNS,11.95,10,0,10,0,0,0.67,1.54,2.35
MRCY,47.0,8,0,2,5,1,0.19,0.53,1.13
MRTN,15.88,2,0,1,1,0,0.39,0.39,0.39
MSTR,642.7,8,0,4,1,3,-0.64,-0.2,0.48
MSFT,296.99,32,1,29,2,0,-0.16,0.09,0.38
MVIS,13.54,1,0,0,1,0,-1.0,-1.0,-1.0
MTRX,11.03,1,0,1,0,0,-1.0,-1.0,-1.0
MRVI,45.55,10,0,10,0,0,-0.32,0.0,0.36
MTCR,2.98,4,0,4,0,0,4.03,5.46,7.39
MTCH,162.01,18,0,12,6,0,-0.2,0.02,0.17
MTSI,63.85,10,0,9,1,0,-0.37,-0.04,0.17
MRUS,26.59,5,0,4,1,0,-0.21,0.09,0.24
MU,74.35,29,1,22,6,0,0.01,0.53,1.02
MYRG,105.45,1,0,1,0,0,-0.37,-0.37,-0.37
MTEM,6.05,3,0,2,1,0,0.98,1.4,2.31
MSON,25.36,3,0,0,3,0,-0.29,-0.03,0.1
MYFW,26.7,1,0,1,0,0,-0.06,-0.06,-0.06
MVST,9.98,1,0,0,0,1,-0.4,-0.4,-0.4
MTBC,8.59,3,0,3,0,0,0.75,1.13,1.33
MVBF,39.06,1,0,0,1,0,-0.03,-0.03,-0.03
MTLS,22.61,4,0,3,1,0,0.33,0.56,0.9
MYSZ,1.44,1,0,1,0,0,0.39,0.39,0.39
NAVI,23.48,8,0,4,4,0,-0.36,-0.11,0.06
NARI,78.66,5,0,5,0,0,0.4,0.6,0.72
MYGN,32.7,4,0,0,3,1,-0.45,-0.23,0.01
MTTR,18.2,4,0,4,0,0,0.1,0.13,0.21
MYPS,4.98,3,0,3,0,0,1.01,1.41,2.01
MSEX,109.54,2,0,0,2,0,-0.33,-0.33,-0.33
NAUT,6.95,2,0,1,1,0,0.44,0.65,0.87
NBEV,1.55,2,0,2,0,0,2.87,2.87,2.87
NBIX,96.7,15,0,9,6,0,-0.07,0.23,0.69
NBSE,3.85,3,0,3,0,0,2.9,3.24,3.42
NBTX,12.01,3,0,3,0,0,-1.0,-1.0,-1.0
MSGM,13.88,3,0,3,0,0,0.08,0.68,1.16
NBRV,1.11,2,0,1,1,0,4.41,4.41,4.41
NCNO,73.6,10,0,6,4,0,-0.14,0.08,0.32
NCMI,2.68,5,0,3,2,0,0.03,0.98,1.61
NBTB,34.43,2,0,1,1,0,0.16,0.16,0.16
NDAQ,194.32,11,0,9,2,0,-0.26,-0.07,0.14
NCNA,2.51,4,0,4,0,0,2.98,6.04,7.76
NCSM,28.98,4,0,1,2,1,-1.0,-1.0,-1.0
NDLS,12.15,4,0,3,1,0,0.15,0.15,0.15
NATI,42.36,2,0,1,0,1,-0.13,0.03,0.18
NEON,6.2,1,0,1,0,0,0.94,0.94,0.94
NEWT,29.55,3,0,0,2,1,-0.29,-0.0,0.29
NCBS,72.88,4,0,4,0,0,0.18,0.22,0.29
NEOG,42.22,3,0,1,2,0,-1.0,-1.0,-1.0
NEPH,8.62,3,0,3,0,0,0.45,0.6,0.86
NDRA,1.82,1,0,1,0,0,-1.0,-1.0,-1.0
NFBK,16.55,2,0,2,0,0,-0.27,-0.18,-0.09
NERV,1.71,2,0,1,1,0,0.75,2.8,4.85
NDSN,240.09,4,0,2,2,0,-0.04,0.08,0.15
NFE,29.03,6,0,4,2,0,0.17,0.69,1.38
NESR,11.89,1,0,1,0,0,0.47,0.6,0.85
NFLX,589.29,38,0,27,8,3,-0.42,0.05,0.32
NEO,51.55,9,0,8,1,0,-0.72,0.01,0.26
NGMS,37.15,4,0,4,0,0,-0.27,0.08,0.43
NEXT,2.86,3,0,3,0,0,0.05,1.1,2.15
NEXI,14.37,3,0,3,0,0,1.09,1.32,1.44
NICE,296.39,13,0,13,0,0,-0.12,0.01,0.16
NIU,27.75,6,0,5,0,1,-0.46,0.32,0.69
NLTX,7.67,4,0,4,0,0,1.35,1.8,2.26
NMFC,13.48,1,0,0,1,0,0.0,0.0,0.0
NMRD,6.2,1,0,1,0,0,1.74,1.74,1.74
NLOK,26.61,6,0,4,2,0,-0.1,0.06,0.2
NKSH,36.69,2,0,1,1,0,-1.0,-1.0,-1.0
NMTR,1.28,8,0,8,0,0,1.34,2.91,3.69
NMIH,22.28,5,0,5,0,0,0.05,0.35,0.48
NMRK,13.57,6,0,5,1,0,-0.19,0.25,0.62
NNOX,22.64,5,0,4,1,0,1.3,1.71,1.96
NEPT,0.62,2,0,1,1,0,0.61,1.02,1.42
NPCE,19.15,5,0,5,0,0,0.31,0.4,0.57
NLSP,2.7,3,0,3,0,0,1.96,2.95,3.44
NOTV,31.74,1,0,1,0,0,0.13,0.13,0.13
NOVN,8.83,3,0,3,0,0,-0.77,-0.72,-0.66
NKTX,27.47,4,0,4,0,0,1.55,1.77,1.95
NGM,26.19,8,1,7,0,0,-0.16,0.33,0.68
NKTR,16.37,6,0,2,4,0,0.1,0.38,0.59
NKLA,10.03,10,0,3,7,0,-0.0,0.84,2.49
NOVT,152.28,2,0,0,2,0,-0.28,-0.28,-0.28
NSTG,56.15,4,0,3,1,0,0.16,0.33,0.42
NNBR,5.31,2,0,1,1,0,0.69,0.69,0.69
NRIX,36.0,6,0,6,0,0,0.11,0.37,0.67
NTCT,27.05,3,0,0,3,0,-0.22,-0.06,0.07
NTAP,91.75,25,0,14,10,1,-0.4,-0.09,0.17
NSSC,44.06,4,0,4,0,0,-0.23,-0.16,-0.09
NTES,88.18,8,0,7,1,0,0.21,0.47,0.76
NTGR,33.05,4,0,2,2,0,0.03,0.23,0.3
NUAN,55.21,6,0,3,3,0,0.01,0.06,0.18
NTRS,113.73,13,0,4,5,4,-0.25,-0.04,0.13
NRBO,3.93,1,0,1,0,0,3.07,3.07,3.07
NTRA,120.25,12,0,11,1,0,-0.25,0.15,0.33
NTLA,154.32,17,0,14,3,0,-0.66,-0.07,0.63
NSIT,95.22,3,0,2,1,0,0.08,0.14,0.22
NUVL,37.24,3,0,3,0,0,-0.09,-0.01,0.07
NTNX,41.82,14,0,10,4,0,-0.23,0.1,0.53
NVCN,0.77,1,0,1,0,0,1.6,1.6,1.6
NVCR,129.53,7,0,2,4,1,0.1,0.44,0.93
NVDA,221.52,31,1,27,2,1,-0.55,-0.03,0.35
NUVA,57.85,10,0,5,4,1,-0.17,0.16,0.38
NVAX,233.83,6,0,4,2,0,-0.31,0.07,0.26
NUWE,4.02,1,0,1,0,0,1.24,1.24,1.24
NTUS,24.63,1,0,0,1,0,-1.0,-1.0,-1.0
NVMI,103.22,6,0,6,0,0,-0.37,-0.05,0.09
NVVE,13.28,1,0,1,0,0,0.43,0.43,0.43
NTIC,17.24,1,0,1,0,0,0.39,0.39,0.39
NWE,62.73,6,0,3,3,0,-0.01,0.09,0.15
NWBI,12.78,5,0,0,5,0,-0.22,-0.06,0.06
NWFL,25.28,1,0,1,0,0,-1.0,-1.0,-1.0
NVEE,100.73,2,0,2,0,0,0.14,0.25,0.35
NURO,10.5,1,0,1,0,0,-1.0,-1.0,-1.0
NXGN,14.98,8,0,3,3,2,0.2,0.38,0.54
NXTD,0.52,1,0,0,1,0,-1.0,-1.0,-1.0
NWSA,21.88,4,0,4,0,0,0.05,0.26,0.46
NXPI,214.77,24,1,15,7,1,-0.35,0.03,0.21
NWPX,25.21,2,0,2,0,0,0.51,0.51,0.51
NXTP,1.8,1,0,1,0,0,0.67,0.67,0.67
NWL,25.05,8,1,3,4,0,0.04,0.17,0.4
NXTC,7.54,5,0,4,0,1,0.33,1.28,1.79
NXST,145.92,5,0,5,0,0,-0.11,0.1,0.27
NYMT,4.31,5,0,2,2,1,0.04,0.16,0.39
NYXH,28.98,4,0,4,0,0,0.38,0.45,0.48
OBNK,40.29,4,1,3,0,0,-0.08,0.13,0.27
OBSV,3.08,4,0,3,0,1,0.62,3.65,5.82
OEG,3.19,3,0,3,0,0,2.76,3.08,3.7
OCSL,7.28,3,0,3,0,0,-0.0,0.04,0.1
ODP,42.47,2,0,0,2,0,-0.06,-0.02,0.01
OESX,3.97,3,0,2,1,0,0.26,1.14,2.02
OCUL,10.87,5,1,4,0,0,0.56,1.39,2.04
OCGN,8.28,5,0,2,3,0,-0.46,-0.07,0.33
OCDX,18.71,12,0,11,1,0,0.07,0.36,0.6
ODFL,289.87,17,0,7,9,1,-0.4,-0.12,0.07
OFS,10.4,2,0,1,1,0,-0.04,0.03,0.11
ODT,3.22,4,0,0,3,1,0.24,0.24,0.24
OCFC,20.72,7,1,6,0,0,0.11,0.19,0.35
OCUP,4.62,4,0,4,0,0,3.33,3.71,4.41
OIIM,6.31,1,0,1,0,0,0.27,0.27,0.27
OFIX,40.19,1,0,0,1,0,-0.03,-0.03,-0.03
OLLI,69.85,13,0,6,6,1,-0.2,0.2,0.53
OLB,5.62,1,0,1,0,0,0.6,0.6,0.6
OAS,93.12,10,0,8,2,0,-0.96,0.02,0.78
OLED,200.6,9,0,7,0,2,0.12,0.29,0.37
OMCL,158.5,8,0,5,3,0,-0.47,-0.13,0.19
OLK,30.15,4,0,2,2,0,0.19,0.43,0.66
OGI,2.47,8,0,2,6,0,0.42,0.74,1.43
OKTA,249.53,26,1,18,7,0,-0.04,0.16,0.28
ON,47.64,25,0,20,4,1,-0.92,0.02,0.32
OMGA,20.05,4,0,3,1,0,0.1,0.47,0.8
OMER,15.92,5,1,4,0,0,0.32,1.55,5.28
OLMA,27.9,5,0,5,0,0,0.86,1.17,1.51
OMIC,14.88,4,0,3,1,0,0.75,1.04,1.35
OM,49.71,9,0,6,3,0,0.09,0.19,0.41
OMP,20.8,2,0,0,2,0,-0.62,-0.15,0.11
ONB,16.04,2,0,1,1,0,0.06,0.15,0.25
OMAB,48.86,7,0,2,4,1,0.0,0.06,0.15
ONDS,7.5,2,0,2,0,0,0.33,1.13,1.93
ONCS,2.06,3,0,3,0,0,3.85,4.34,4.83
ONEW,37.85,4,0,4,0,0,0.11,0.33,0.61
OPEN,17.76,9,0,6,3,0,-0.04,1.08,3.05
ONCR,10.15,4,0,4,0,0,1.17,2.25,2.94
ONEM,24.95,15,0,13,2,0,0.24,0.81,1.53
ONCY,2.1,2,0,1,1,0,6.14,6.14,6.14
ONCT,4.25,5,0,5,0,0,1.12,2.58,3.94
OPBK,9.92,1,0,1,0,0,-1.0,-1.0,-1.0
OPGN,3.0,2,0,2,0,0,0.33,0.83,1.33
OPCH,25.45,6,0,6,0,0,-0.17,0.02,0.38
ORTX,2.89,4,0,3,1,0,3.15,3.76,4.88
ONTX,5.04,3,0,2,1,0,-0.21,0.49,1.18
OPRX,65.65,4,0,4,0,0,-0.18,0.14,0.45
OSS,5.68,6,0,6,0,0,0.23,0.36,0.5
OPNT,18.27,1,0,1,0,0,1.3,1.3,1.3
ORGO,15.38,4,0,4,0,0,-0.41,0.41,0.76
ONVO,7.63,1,0,1,0,0,-1.0,-1.0,-1.0
OSIS,94.44,5,0,5,0,0,0.09,0.29,0.48
ORGS,5.02,1,0,1,0,0,-1.0,-1.0,-1.0
ORIC,24.35,3,0,3,0,0,0.4,0.81,1.18
OPTN,2.76,1,0,1,0,0,2.62,2.99,3.35
OSBC,12.15,2,1,1,0,0,-0.18,0.03,0.23
OPI,25.82,4,0,1,2,1,-0.07,0.17,0.63
ORMP,19.59,4,0,4,0,0,0.02,0.28,0.53
ORLY,587.38,14,0,8,6,0,-0.16,0.01,0.17
OSUR,10.86,3,0,3,0,0,0.15,0.3,0.38
ORRF,22.86,2,0,1,1,0,-0.41,-0.41,-0.41
OPRA,9.56,2,0,2,0,0,0.78,0.78,0.78
ORPH,4.68,3,0,0,1,2,0.07,2.42,4.77
OSW,10.03,1,0,0,1,0,-0.1,-0.1,-0.1
OPT,8.0,5,0,4,1,0,2.12,3.2,5.0
OSMT,3.06,1,0,1,0,0,1.61,1.61,1.61
OPK,3.58,2,0,2,0,0,0.68,0.82,0.96
OPRT,24.45,4,0,3,1,0,-0.1,0.02,0.1
OSPN,19.99,3,0,3,0,0,0.5,0.73,0.95
OSTK,70.76,4,0,4,0,0,0.29,0.55,1.12
OTMO,6.15,1,0,1,0,0,1.11,1.11,1.11
OTTR,56.54,2,0,2,0,0,0.19,0.19,0.19
OTLK,2.52,2,0,2,0,0,1.38,1.38,1.38
OTEX,52.44,5,0,4,1,0,0.09,0.14,0.2
OTIC,1.53,2,0,2,0,0,2.59,3.9,6.19
OTRK,11.11,5,0,1,3,1,-0.19,0.98,2.42
OVID,3.48,8,0,2,6,0,0.15,2.11,10.49
OXSQ,4.4,1,0,0,1,0,-1.0,-1.0,-1.0
PAAS,25.87,5,0,4,1,0,0.01,0.59,1.05
PACB,28.47,4,0,3,1,0,-0.47,0.49,1.18
OYST,14.06,1,0,1,0,0,-1.0,-1.0,-1.0
OZK,41.35,3,0,2,1,0,-0.03,0.13,0.33
PACW,42.34,6,1,4,1,0,-0.32,-0.01,0.18
PASG,10.82,8,0,7,1,0,-0.8,1.51,3.16
PAYA,10.97,10,0,9,1,0,0.0,0.34,0.64
PATK,81.16,1,0,1,0,0,0.28,0.28,0.28
PBIP,14.65,1,0,0,1,0,0.02,0.02,0.02
PBLA,2.26,2,0,2,0,0,2.54,2.98,3.42
PAYX,109.45,13,0,4,6,3,-0.26,-0.05,0.11
PAVM,7.88,4,0,4,0,0,-0.37,-0.05,0.14
PCB,19.94,2,0,2,0,0,-0.45,-0.31,-0.17
PCH,51.28,4,1,0,3,0,0.19,0.27,0.37
PBCT,16.14,7,0,1,6,0,-0.23,0.04,0.27
PALI,2.89,1,0,1,0,0,1.42,1.42,1.42
PBTS,1.33,1,0,1,0,0,-1.0,-1.0,-1.0
PBYI,7.1,3,0,1,1,1,-0.15,0.36,1.11
PAE,6.44,2,0,0,2,0,0.24,0.44,0.63
PAYO,9.57,5,0,4,1,0,0.2,0.35,0.46
PCAR,84.38,12,1,4,6,1,0.1,0.22,0.36
OZON,51.0,5,0,3,2,0,-0.06,0.17,0.43
PAHC,22.46,2,0,0,0,2,-0.02,0.0,0.02
PDCO,31.86,4,0,1,2,1,-0.22,0.06,0.29
PBPB,7.0,2,0,0,2,0,-1.0,-1.0,-1.0
PCTY,257.2,13,0,7,6,0,-0.36,-0.16,0.06
PCVX,26.59,1,0,1,0,0,-1.0,-1.0,-1.0
PCSB,17.55,1,0,1,0,0,-0.17,-0.17,-0.17
PCTI,6.51,1,0,1,0,0,0.61,0.61,0.61
PAYS,2.96,3,0,2,1,0,0.18,0.38,0.69
PCOM,17.8,3,0,3,0,0,0.12,0.2,0.24
PENN,77.82,17,0,12,3,2,-0.6,0.35,0.93
PCRX,55.54,11,0,8,3,0,0.19,0.43,0.69
PCSA,7.0,3,0,3,0,0,1.86,1.86,1.86
PCYG,5.38,1,0,0,1,0,-1.0,-1.0,-1.0
PERI,19.23,5,0,4,1,0,-0.48,0.17,0.82
PDD,104.16,15,0,13,2,0,0.18,0.55,1.02
PETS,27.67,1,0,0,1,0,0.41,0.41,0.41
PDSB,14.99,6,0,6,0,0,-0.56,0.12,0.67
PDCE,42.88,8,0,8,0,0,-0.53,0.18,0.61
PETQ,28.28,3,0,3,0,0,0.27,0.54,0.77
PEP,155.76,12,0,6,5,1,-0.13,0.02,0.13
PEBO,30.96,5,0,3,2,0,-0.31,0.14,0.29
PEY,20.14,1,0,1,0,0,-0.5,-0.5,-0.5
PFLT,12.91,2,0,0,2,0,0.01,0.03,0.05
PFHD,18.55,4,0,3,1,0,-0.0,0.14,0.19
PDFS,22.72,4,0,3,1,0,0.01,0.03,0.06
PFIE,1.05,2,0,2,0,0,0.57,0.57,0.57
PFBC,61.68,3,0,2,1,0,0.17,0.26,0.33
PECO,29.27,8,0,5,3,0,0.09,0.12,0.23
PFG,65.94,8,0,2,6,0,-0.38,-0.01,0.24
PFMT,4.53,2,0,2,0,0,1.21,1.21,1.21
PEGA,132.47,8,0,7,1,0,-0.02,0.23,0.37
PFC,29.77,2,0,2,0,0,-0.14,0.02,0.18
PFSW,12.93,2,0,2,0,0,-0.38,-0.19,0.01
PHIO,2.03,1,0,1,0,0,1.96,1.96,1.96
PHAT,33.61,5,0,4,1,0,0.43,0.68,0.87
PGEN,5.89,4,0,4,0,0,0.7,1.16,1.38
PGNY,57.76,5,0,4,1,0,-0.08,0.06,0.25
PHUN,1.04,2,0,2,0,0,0.68,0.81,0.92
PGC,33.05,3,0,2,1,0,-0.27,-0.27,-0.27
PI,52.87,7,0,6,1,0,0.0,0.23,0.55
PHAS,2.85,3,0,3,0,0,1.81,3.04,4.26
PINC,38.59,12,0,5,4,3,-0.2,0.02,0.19
PIRS,5.51,3,0,3,0,0,0.45,0.54,0.63
PLBY,23.96,4,0,4,0,0,0.88,1.08,1.17
PLUS,107.24,1,0,1,0,0,0.13,0.13,0.13
PLRX,18.86,4,0,4,0,0,1.12,1.72,2.34
PLL,56.2,8,0,8,0,0,0.14,0.49,0.69
PLAY,36.26,11,1,5,4,1,0.1,0.38,0.6
PLYA,7.61,4,0,3,1,0,0.05,0.23,0.31
PLXS,92.2,5,0,4,1,0,-0.07,0.13,0.19
PLMR,87.85,3,0,2,1,0,-0.11,0.12,0.42
PLCE,77.87,8,0,4,4,0,-0.67,0.19,0.93
PLSE,20.75,3,0,3,0,0,0.35,0.83,1.22
PKOH,26.2,2,0,1,1,0,0.11,0.2,0.3
PLTK,27.25,11,0,9,2,0,0.17,0.37,0.54
PLAB,14.12,2,0,1,1,0,-0.08,0.17,0.42
PLXP,17.58,2,0,2,0,0,0.19,0.22,0.25
PLUG,24.21,25,0,15,8,2,-0.05,0.61,2.1
PMBC,8.65,1,0,1,0,0,0.39,0.39,0.39
PNTG,33.08,3,0,1,2,0,0.06,0.31,0.81
PNNT,6.55,5,0,3,2,0,-0.27,-0.11,0.15
PNFP,94.22,8,0,7,1,0,-0.21,-0.03,0.11
POOL,478.92,7,0,3,4,0,-0.3,-0.04,0.12
POSH,25.66,9,0,6,3,0,0.83,1.26,1.84
POAI,1.04,2,0,2,0,0,1.88,2.85,3.81
PMVP,28.48,7,0,5,2,0,0.19,0.71,1.21
PODD,295.1,13,0,7,6,0,-0.17,-0.04,0.1
POWI,109.3,8,0,5,3,0,-0.13,-0.05,0.19
PNT,9.15,3,0,2,1,0,-0.13,0.37,0.86
