Croatia,HRV,-0.17,0.31,4,49.46,24.46,64.13,-0.08,0.28,6,49.74,25.91,65.8,-0.03,0.25,7,53.33,32.31,65.13,0.32,0.2,9,63.78,53.57,70.41,0.51,0.17,9,67.86,60.2,73.98,0.54,0.17,10,67.98,62.56,74.88,0.51,0.16,10,65.2,59.8,71.08,0.42,0.17,11,64.22,56.37,71.57,0.49,0.18,11,66.02,57.77,73.79,0.51,0.18,10,66.02,57.77,74.76,0.56,0.17,10,67.94,59.33,75.12,0.57,0.17,10,69.86,59.33,75.6,0.54,0.16,11,70.14,57.82,75.83,0.46,0.17,12,66.82,56.4,74.41,0.46,0.17,12,66.82,56.87,73.46,0.4,0.17,12,65.87,54.81,73.08,0.36,0.17,12,65.38,54.81,72.6,0.36,0.17,11,65.87,55.29,72.6,0.42,0.18,10,68.75,59.13,75.48,0.54,0.18,10,71.15,62.5,77.4,0.59,0.18,10,72.12,64.42,75.96
Haiti,HTI,-0.91,0.35,3,19.02,5.98,37.5,-0.81,0.34,4,20.21,7.25,39.9,-0.9,0.31,4,16.41,8.21,34.36,-1.02,0.23,6,15.31,7.14,27.04,-1.03,0.19,6,15.82,8.16,23.98,-1.35,0.2,6,6.9,2.46,15.27,-1.21,0.17,6,11.27,4.9,19.61,-0.85,0.2,7,20.59,12.25,30.39,-0.83,0.2,7,21.36,12.14,32.04,-0.76,0.19,7,22.33,15.53,36.41,-0.93,0.18,8,20.1,8.13,27.27,-1.03,0.18,8,16.75,7.18,25.36,-1.05,0.17,9,14.22,7.11,23.7,-0.94,0.19,9,20.38,9,28.91,-0.93,0.19,9,19.43,9,30.33,-1.07,0.2,9,12.98,5.77,26.44,-1.17,0.19,9,11.06,4.81,21.15,-1.24,0.2,8,8.17,4.33,18.27,-1.32,0.19,9,8.17,3.37,13.94,-1.26,0.19,9,8.65,4.33,14.42,-1.26,0.19,9,8.65,4.33,14.9
Hungary,HUN,0.85,0.27,7,75.54,64.67,88.04,1.03,0.24,8,80.83,72.54,91.71,1.09,0.21,9,83.08,75.38,90.77,1.31,0.19,10,87.24,80.1,94.39,1.12,0.17,10,82.14,75,88.78,1.16,0.17,10,83.25,77.83,89.16,1.07,0.15,10,79.41,71.57,88.73,1.21,0.17,11,85.78,76.96,92.16,1.19,0.17,11,85.92,78.16,91.26,1.2,0.18,11,85.92,78.64,91.75,1.08,0.17,11,81.82,74.16,88.04,1.02,0.18,10,81.34,75.12,86.12,1.03,0.17,10,80.57,75.83,87.2,0.99,0.18,11,79.15,73.93,87.2,0.91,0.18,11,77.73,69.67,86.26,0.75,0.19,11,75.48,66.83,81.25,0.77,0.18,11,74.52,68.27,80.77,0.6,0.19,10,71.63,64.9,78.85,0.65,0.2,9,73.08,65.38,79.81,0.58,0.2,9,72.12,62.5,79.33,0.6,0.2,9,72.6,63.94,76.44
Indonesia,IDN,-0.05,0.28,6,52.72,28.8,64.67,-0.34,0.26,7,36.79,21.76,56.48,-0.21,0.22,8,42.05,28.21,58.97,-0.64,0.2,9,27.55,18.88,42.86,-0.8,0.17,9,20.92,14.29,31.63,-0.7,0.18,10,24.14,15.27,38.92,-0.63,0.16,10,27.94,20.1,43.63,-0.38,0.18,11,41.18,23.53,51.47,-0.34,0.18,11,41.26,26.21,51.94,-0.35,0.18,10,42.72,28.64,52.43,-0.36,0.17,10,39.23,27.27,51.2,-0.42,0.17,10,36.84,26.32,48.8,-0.35,0.16,11,39.34,28.91,50.71,-0.28,0.18,11,43.6,31.28,53.08,-0.2,0.17,11,46.45,34.12,55.92,-0.11,0.18,11,50,37.02,58.17,-0.22,0.17,11,46.63,34.62,54.33,-0.12,0.18,11,50,37.02,60.1,-0.11,0.17,11,51.92,37.5,61.06,-0.14,0.17,11,49.04,36.06,60.58,-0.09,0.17,11,51.44,36.54,62.02
India,IND,-0.55,0.28,6,26.09,15.76,51.63,-0.46,0.26,7,30.57,17.1,51.81,-0.16,0.22,7,44.1,29.23,60,-0.35,0.2,8,42.35,24.49,53.57,-0.35,0.17,8,42.35,26.02,52.55,-0.43,0.18,9,38.42,22.66,49.26,-0.29,0.16,9,45.1,31.86,52.94,-0.28,0.18,10,45.1,28.92,54.41,-0.3,0.18,10,42.23,27.67,53.4,-0.39,0.18,10,40.29,25.24,51.94,-0.33,0.17,10,41.63,29.19,52.15,-0.38,0.17,10,38.76,27.27,49.28,-0.34,0.16,11,40.76,28.91,51.18,-0.47,0.18,11,35.07,24.64,46.45,-0.47,0.17,11,35.07,24.17,46.92,-0.45,0.18,11,34.62,26.44,48.08,-0.39,0.17,11,39.9,28.37,49.52,-0.31,0.18,11,41.35,27.88,53.37,-0.25,0.17,11,42.31,30.77,56.73,-0.23,0.17,11,44.23,32.69,57.21,-0.16,0.17,11,48.56,35.1,60.58
Ireland,IRL,1.51,0.28,6,92.93,81.52,98.91,1.7,0.28,6,95.85,87.56,99.48,1.85,0.24,6,96.92,90.77,100,1.77,0.23,6,97.45,88.78,100,1.62,0.2,6,93.88,86.73,100,1.58,0.21,6,93.1,85.71,99.51,1.49,0.17,6,91.67,83.82,99.51,1.84,0.21,7,99.02,92.16,100,1.85,0.22,7,98.54,91.26,100,1.91,0.23,7,99.51,93.2,100,1.7,0.22,7,96.17,87.56,100,1.62,0.24,7,94.26,84.69,100,1.6,0.23,7,93.36,85.78,100,1.57,0.25,7,94.31,85.31,100,1.58,0.24,7,93.84,85.78,100,1.76,0.25,7,95.19,89.42,99.52,1.82,0.24,7,97.6,91.35,99.52,1.74,0.25,7,94.71,87.5,99.04,1.59,0.24,7,91.83,83.65,98.08,1.63,0.24,7,93.27,85.58,99.04,1.6,0.24,7,93.27,83.65,99.52
Iran Islamic Rep.,IRN,-1.42,0.31,4,7.07,1.63,19.02,-1.64,0.34,4,6.22,1.04,12.95,-1.65,0.32,4,6.67,1.03,12.82,-1.29,0.22,6,8.16,4.08,18.88,-1.18,0.19,6,11.73,3.57,18.88,-1.26,0.19,7,9.36,4.93,16.75,-1.2,0.17,7,11.76,5.88,18.63,-1.46,0.19,8,5.88,2.45,12.25,-1.62,0.2,8,3.4,2.43,8.25,-1.63,0.19,8,2.91,2.43,6.8,-1.72,0.19,7,2.87,1.91,5.74,-1.71,0.2,7,2.87,1.91,6.22,-1.52,0.19,8,5.69,2.37,9,-1.43,0.21,8,7.11,2.37,12.32,-1.49,0.21,8,5.69,2.37,12.32,-1.46,0.22,8,4.81,2.88,11.54,-1.31,0.2,9,6.73,3.85,15.38,-1.23,0.21,9,9.13,4.33,18.27,-1.2,0.2,9,10.1,4.33,16.83,-1.38,0.2,9,6.73,3.37,12.02,-1.42,0.2,9,6.73,3.37,11.54
Iraq,IRQ,-2.15,0.31,4,1.09,0,4.89,-2.23,0.34,4,1.04,0,5.7,-2.2,0.32,4,0.51,0,5.64,-1.99,0.24,4,1.02,0,4.59,-1.41,0.2,4,6.63,2.55,14.29,-1.65,0.21,4,3.45,1.48,8.37,-1.53,0.18,4,4.41,1.96,10.29,-1.39,0.22,4,7.35,2.45,15.2,-1.32,0.24,4,7.28,2.43,18.45,-1.15,0.24,4,12.62,3.4,22.33,-1.01,0.22,5,16.75,5.74,26.79,-1.05,0.19,6,15.31,6.22,25.84,-1.09,0.19,6,12.8,6.16,23.7,-1.25,0.2,7,9.48,2.84,21.33,-1.24,0.2,7,9.48,3.79,21.8,-1.25,0.21,7,8.65,4.33,18.27,-1.24,0.2,7,7.21,4.33,17.79,-1.13,0.21,7,11.06,5.29,23.08,-1.2,0.2,7,9.62,4.33,16.83,-1.16,0.2,7,9.62,5.29,18.75,-1.18,0.2,7,9.62,4.81,17.79
Iceland,ISL,1.25,0.3,5,86.41,72.28,96.74,1.36,0.3,5,90.67,77.72,97.41,1.61,0.26,5,93.85,85.64,98.97,1.55,0.25,5,91.84,83.67,100,1.66,0.21,5,94.9,87.24,100,1.62,0.24,5,94.09,86.21,100,1.6,0.18,5,94.61,88.24,100,1.53,0.22,6,93.14,84.8,99.51,1.51,0.23,6,92.72,84.47,99.03,1.31,0.24,6,87.86,78.64,96.12,1.02,0.25,5,80.38,70.81,91.39,0.92,0.26,6,78.47,67.94,86.6,1.06,0.25,6,81.04,72.99,91.94,1.12,0.25,7,82.46,74.41,91,1.14,0.24,7,83.89,73.46,91.94,1.22,0.25,7,87.02,75.48,91.83,1.27,0.24,7,86.54,76.92,92.79,1.28,0.25,7,86.54,76.44,92.31,1.43,0.24,7,90.38,81.25,96.63,1.42,0.24,7,90.38,81.25,97.12,1.37,0.24,7,89.9,77.88,96.15
Israel,ISR,1.08,0.28,6,83.15,69.57,93.48,1.1,0.28,6,85.49,72.54,94.3,1.13,0.24,6,83.59,75.38,92.82,0.96,0.23,6,78.57,70.41,87.24,0.94,0.2,6,76.53,68.88,86.73,0.83,0.21,6,76.35,66.01,83.74,0.86,0.17,6,73.04,66.18,82.84,1,0.21,7,78.92,70.1,88.73,1.1,0.22,7,83.98,71.84,91.26,1.17,0.23,7,85.44,74.27,93.2,1.1,0.22,7,83.25,73.68,92.82,1.22,0.24,7,84.69,75.6,93.78,1.32,0.23,7,87.2,78.67,95.73,1.18,0.25,7,85.78,74.88,94.31,1.17,0.24,7,85.78,74.41,92.42,1.22,0.25,7,86.54,75.48,91.83,1.27,0.24,7,86.06,76.92,92.79,1.31,0.25,7,87.5,78.85,93.75,1.27,0.24,7,87.02,78.37,93.27,1.25,0.24,7,86.06,77.4,93.75,1.28,0.24,7,87.02,75.96,94.71
Italy,ITA,0.86,0.28,6,76.09,64.67,88.59,0.75,0.28,6,75.13,63.21,86.53,0.83,0.24,6,79.49,67.18,86.67,0.94,0.23,6,77.55,69.9,87.24,1.08,0.2,6,81.12,73.47,88.78,1.09,0.21,6,80.3,73.4,89.16,1,0.17,6,77.94,71.08,87.75,0.98,0.21,7,78.43,70.1,88.24,0.94,0.22,7,78.64,68.45,86.89,0.97,0.23,7,79.13,67.96,87.86,0.97,0.22,7,78.95,70.33,87.56,0.9,0.24,7,77.99,68.42,85.17,0.72,0.22,8,75.36,61.14,81.52,0.75,0.23,8,74.88,63.03,82.46,0.78,0.22,8,75.36,63.98,84.36,0.64,0.23,8,72.6,61.06,80.77,0.73,0.22,8,73.56,65.38,80.77,0.71,0.23,8,75,64.9,83.65,0.7,0.22,8,75,65.87,81.73,0.73,0.22,8,75.48,65.87,81.73,0.95,0.22,8,76.92,72.12,87.98
Jamaica,JAM,0.2,0.31,4,62.5,41.3,71.74,0.18,0.3,5,59.07,37.31,73.06,0.19,0.25,6,59.49,41.54,71.28,0.24,0.21,7,61.73,50.51,70.41,0.25,0.18,7,62.76,53.57,67.86,0.2,0.18,8,61.08,49.75,66.01,0.2,0.16,8,58.82,52.45,62.75,0.27,0.19,8,58.33,52.45,67.16,0.31,0.2,8,61.65,53.4,69.42,0.29,0.19,8,60.19,53.4,68.45,0.27,0.18,8,58.85,52.63,67.94,0.28,0.18,8,59.33,53.11,69.86,0.29,0.17,9,59.24,52.61,70.62,0.23,0.18,10,57.82,51.18,68.72,0.23,0.18,10,58.77,51.66,67.77,0.15,0.19,10,56.25,48.08,66.83,0.11,0.18,10,56.25,48.08,66.35,0.16,0.19,10,59.62,49.04,68.27,0.14,0.18,9,60.1,47.12,68.75,0.2,0.19,9,62.5,50.48,69.23,0.17,0.18,9,62.02,49.52,67.31
Jordan,JOR,0.02,0.29,5,55.43,30.43,65.76,0.42,0.28,6,66.32,51.81,79.27,0.26,0.25,6,63.08,44.62,72.82,0.04,0.21,7,57.65,43.37,65.82,0.21,0.17,8,59.18,52.55,67.35,0.29,0.18,9,64.53,54.68,68.47,0.1,0.16,9,56.37,49.51,61.76,0.33,0.18,10,61.27,54.41,70.1,0.31,0.18,10,61.17,53.4,68.45,0.32,0.18,10,61.65,53.88,68.45,0.27,0.17,10,59.33,52.63,66.99,0.23,0.17,10,57.42,51.2,67.94,0.3,0.17,10,59.72,52.61,70.62,0.19,0.16,12,56.87,50.71,66.82,0.14,0.16,12,56.87,47.87,63.98,0.08,0.17,12,54.81,46.63,64.42,0.08,0.16,12,54.81,48.08,64.42,0.05,0.17,12,54.33,45.67,64.9,0.1,0.19,10,57.69,45.67,66.35,0.03,0.17,11,56.73,42.79,63.94,0.03,0.17,11,57.21,42.31,64.42
Japan,JPN,0.77,0.28,6,72.83,64.13,85.33,0.59,0.28,6,70.98,56.99,80.83,0.84,0.24,6,80,67.18,86.67,0.53,0.23,6,68.88,58.67,76.53,1.1,0.2,6,81.63,73.98,88.78,1.14,0.21,6,82.27,73.89,91.13,1.26,0.17,6,86.76,77.45,92.65,1.26,0.21,7,87.25,76.96,94.61,1.13,0.22,7,84.95,72.82,91.75,1.13,0.23,7,83.5,73.79,92.23,1.1,0.22,7,82.78,73.68,92.34,1.02,0.24,7,81.82,71.29,89.95,1.08,0.22,8,81.99,75.36,91,1.14,0.23,8,84.36,74.88,91,1.12,0.22,8,82.94,73.93,91,1.14,0.23,8,84.13,75.48,91.83,1.22,0.22,8,85.1,76.92,91.83,1.43,0.23,8,90.38,82.69,95.67,1.37,0.22,8,89.9,80.77,94.23,1.34,0.22,8,88.94,81.25,94.23,1.33,0.22,8,88.46,77.4,94.71
Kazakhstan,KAZ,-0.33,0.32,3,38.59,21.2,61.96,-0.35,0.28,6,36.27,20.21,56.48,-0.59,0.23,8,26.15,13.85,41.03,-0.7,0.21,8,23.98,14.8,42.35,-0.42,0.18,8,39.8,24.49,50,-0.48,0.18,9,34.48,21.18,48.28,-0.3,0.16,10,44.61,30.39,52.94,-0.36,0.18,11,41.67,25.49,51.47,-0.38,0.18,11,38.83,24.76,51.46,-0.34,0.17,12,43.2,30.1,52.43,-0.32,0.17,11,42.58,29.67,52.15,-0.33,0.16,11,41.63,29.19,51.2,-0.24,0.16,11,43.13,34.6,52.61,-0.38,0.17,12,39.34,27.96,49.29,-0.37,0.17,12,37.91,27.96,48.82,-0.25,0.17,12,45.19,31.25,54.33,-0.03,0.17,12,53.37,42.79,61.54,-0.1,0.17,11,51.92,38.94,60.1,0.17,0.18,10,61.06,50.48,69.23,0.13,0.18,10,60.1,47.6,67.31,0.14,0.18,10,61.06,48.56,66.83
Kenya,KEN,-0.31,0.31,4,39.13,22.83,61.96,-0.31,0.27,6,37.82,22.28,56.99,-0.27,0.25,6,39.49,23.08,58.46,-0.15,0.21,7,48.98,34.18,59.69,-0.25,0.18,8,46.94,30.61,55.61,-0.28,0.17,9,45.81,29.06,54.68,-0.27,0.16,9,46.57,32.84,53.43,-0.19,0.17,10,48.53,34.31,54.9,-0.25,0.17,10,47.09,30.58,54.37,-0.22,0.17,10,47.57,34.95,54.85,-0.15,0.16,10,48.8,37.32,55.5,-0.08,0.16,10,50.24,40.67,56.46,-0.21,0.16,11,45.02,35.07,53.55,-0.3,0.17,11,42.18,30.81,53.08,-0.3,0.17,11,43.13,30.81,53.08,-0.32,0.17,11,42.31,29.81,52.4,-0.31,0.17,11,42.79,29.81,52.4,-0.3,0.17,11,41.83,28.85,53.37,-0.23,0.17,11,43.75,31.73,57.21,-0.22,0.16,11,44.71,33.65,57.21,-0.28,0.16,11,41.35,31.25,53.85
Kyrgyz Republic,KGZ,-0.3,0.36,2,41.85,21.2,62.5,-0.06,0.3,4,51.3,25.91,67.36,-0.08,0.28,6,50.77,28.72,65.13,-0.11,0.24,7,51.02,34.18,61.73,-0.37,0.19,7,41.33,24.49,52.55,-0.32,0.2,8,42.86,25.62,54.68,-1.01,0.17,9,16.67,9.8,24.51,-0.66,0.19,10,25,17.16,41.67,-0.41,0.19,10,37.38,22.33,51.46,-0.35,0.17,10,42.23,28.64,52.43,-0.33,0.17,10,41.15,29.67,51.67,-0.25,0.16,10,43.54,33.97,53.11,-0.21,0.15,11,45.97,35.07,53.55,-0.33,0.16,11,41.23,29.38,50.71,-0.31,0.17,11,42.18,30.81,52.61,-0.43,0.18,11,35.1,26.44,49.04,-0.5,0.18,11,34.62,25,47.12,-0.35,0.18,10,40.38,26.92,53.37,-0.35,0.19,9,38.46,27.4,53.85,-0.35,0.19,9,37.02,25.48,53.85,-0.35,0.19,9,38.46,26.92,53.37
Cambodia,KHM,-0.23,0.32,3,46.2,23.37,63.04,-0.24,0.31,4,40.41,22.28,62.18,-0.19,0.28,5,42.56,24.1,63.59,-0.31,0.24,6,43.37,23.47,58.16,-0.45,0.19,6,36.73,21.43,50,-0.51,0.2,7,32.51,19.7,48.28,-0.53,0.17,8,32.84,21.57,46.57,-0.61,0.19,9,28.43,18.14,44.61,-0.48,0.2,9,33.01,21.84,50.97,-0.45,0.18,9,36.89,22.82,51.46,-0.49,0.17,9,34.45,23.92,46.41,-0.48,0.17,9,35.89,23.92,45.93,-0.58,0.16,10,31.28,21.8,41.71,-0.34,0.17,10,39.81,28.91,51.66,-0.34,0.17,10,40.28,29.86,52.13,-0.42,0.19,10,35.58,26.44,49.52,-0.53,0.18,10,31.73,22.12,46.15,-0.47,0.19,10,34.13,23.08,48.56,-0.5,0.19,10,32.21,20.19,46.15,-0.5,0.19,10,33.65,19.23,46.63,-0.57,0.19,10,30.29,17.31,42.31
Kiribati,KIR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,-0.96,0.58,1,15.54,3.63,52.85,-0.95,0.5,2,14.36,4.62,46.15,-0.98,0.54,2,17.35,2.55,51.02,-0.83,0.43,2,19.9,3.06,50,-0.52,0.26,3,32.02,16.26,50.25,-0.93,0.2,3,19.61,10.29,28.92,-0.98,0.27,3,17.16,6.86,30.39,-1.08,0.28,3,15.53,4.37,27.18,-1.18,0.24,4,11.65,3.4,21.36,-1.21,0.22,5,8.61,4.31,22.01,-1.34,0.22,5,7.18,2.87,18.66,-1.4,0.22,5,6.64,2.37,14.22,-1.33,0.23,5,8.53,2.37,19.43,-1.35,0.24,5,7.58,2.37,17.54,-0.92,0.26,5,18.27,7.21,33.17,-0.88,0.25,5,19.71,6.73,35.58,-0.84,0.27,5,20.19,7.69,37.98,-0.83,0.28,4,19.71,8.17,37.5,-0.77,0.29,4,22.12,8.65,40.38,-0.62,0.29,4,28.37,11.54,49.52
St. Kitts and Nevis,KNA,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.3,0.58,1,64.77,24.35,87.56,0.23,0.52,1,61.54,24.62,82.56,0.2,0.56,1,61.22,21.94,83.67,0.24,0.54,1,62.24,25.51,82.14,0.08,0.26,3,57.64,41.38,66.01,1.24,0.2,3,85.78,75.98,93.63,1.05,0.27,3,80.39,69.61,92.16,0.7,0.29,3,71.84,57.77,85.44,0.65,0.29,2,71.84,55.83,83.01,0.6,0.3,2,70.33,54.07,82.3,0.48,0.31,2,66.99,52.63,80.38,0.45,0.3,2,65.4,52.13,78.67,0.42,0.32,2,65.4,48.34,77.73,0.43,0.33,2,65.4,48.34,79.62,0.19,0.33,2,58.17,39.42,74.04,0.38,0.27,3,66.35,51.44,76.44,0.37,0.27,3,66.83,51.92,75.96,0.55,0.35,2,71.63,54.33,82.21,0.51,0.36,2,69.71,50.96,81.73,0.5,0.36,2,69.23,51.44,82.21
Korea Rep.,KOR,0.45,0.28,6,65.22,53.8,76.63,0.28,0.26,7,63.21,47.67,73.58,0.6,0.22,7,71.79,60,80.51,0.82,0.2,8,75.51,67.35,83.67,0.77,0.17,8,73.98,67.35,80.61,0.8,0.18,8,74.38,66.01,80.3,0.82,0.16,8,72.06,66.18,79.41,0.75,0.18,9,72.55,64.22,80.39,0.9,0.19,9,78.16,68.45,85.92,0.73,0.19,9,73.79,63.59,81.07,0.84,0.18,9,75.12,66.99,83.25,0.93,0.18,9,78.95,71.29,84.69,0.99,0.17,10,79.62,74.88,86.73,0.89,0.18,10,77.25,70.62,86.26,0.99,0.18,10,80.09,73.46,86.73,1.11,0.19,10,83.17,75.48,89.9,1.11,0.2,9,83.17,75,91.35,1.11,0.2,9,84.13,75.48,91.35,1.11,0.2,9,82.21,75.96,89.9,1.1,0.2,9,82.69,75.48,90.38,1.07,0.2,9,82.21,74.52,89.9
Kuwait,KWT,0.31,0.31,4,64.13,46.2,74.46,-0.04,0.34,4,51.81,25.39,68.91,-0.03,0.32,4,52.82,28.21,67.69,0.36,0.25,5,64.8,53.06,73.47,0.41,0.22,4,66.84,56.12,73.47,0.57,0.23,4,68.47,60.59,78.33,0.47,0.17,6,63.73,58.33,71.08,0.3,0.2,7,59.8,53.43,69.61,0.26,0.21,7,58.74,51.46,68.45,0.17,0.21,7,56.8,50.49,66.02,0.15,0.2,7,56.46,47.37,65.55,0.16,0.2,7,55.5,46.41,67.94,0.08,0.2,7,54.98,42.65,63.03,-0.04,0.23,7,52.61,37.44,60.19,-0.07,0.22,7,50.71,35.55,60.19,-0.15,0.23,7,49.04,32.21,60.58,-0.17,0.22,7,48.56,31.25,59.13,-0.07,0.23,7,52.88,34.62,64.9,-0.06,0.22,7,53.37,35.1,64.9,0.03,0.22,7,55.77,38.46,65.87,0.06,0.22,7,57.69,40.87,66.83
Lao PDR,LAO,-1.04,0.36,2,15.22,4.89,30.43,-0.94,0.35,3,16.58,7.25,34.72,-1.41,0.31,4,8.21,3.08,16.41,-1.3,0.26,5,7.65,3.06,20.41,-1.4,0.21,5,7.14,2.55,14.8,-1.29,0.21,6,8.87,3.45,17.24,-1.33,0.18,6,8.82,3.43,16.18,-1.27,0.21,7,9.31,3.43,18.14,-1.18,0.21,7,12.14,4.37,20.87,-1.14,0.19,7,13.59,4.85,19.9,-1.07,0.18,8,13.4,5.74,23.92,-1.02,0.17,8,17.7,7.18,25.84,-0.98,0.17,8,18.96,8.53,26.07,-0.82,0.18,8,23.22,11.85,32.7,-0.84,0.18,9,23.22,12.32,31.75,-0.85,0.2,9,21.63,10.1,32.21,-0.81,0.19,9,23.56,12.02,35.1,-0.72,0.21,9,24.52,12.02,38.46,-0.72,0.2,9,25.48,12.02,37.02,-0.78,0.2,9,21.63,11.54,35.58,-0.71,0.2,9,23.56,11.54,36.54
Lebanon,LBN,-0.41,0.31,4,34.78,17.93,58.7,-0.16,0.3,5,46.63,24.35,65.28,-0.37,0.28,5,35.38,18.46,57.44,-0.36,0.21,7,41.84,22.96,53.57,-0.11,0.19,6,51.53,39.8,58.67,-0.09,0.19,7,50.74,39.41,62.07,-0.16,0.17,7,49.51,38.24,56.37,-0.21,0.19,8,47.55,30.39,55.88,-0.26,0.2,8,46.6,29.13,55.34,-0.25,0.19,8,46.6,31.55,54.85,-0.05,0.18,8,52.15,39.71,58.37,0.05,0.17,9,53.59,44.98,61.24,-0.06,0.17,10,51.66,41.71,56.87,-0.12,0.18,10,47.87,36.97,56.4,-0.08,0.18,10,49.29,37.44,57.82,-0.25,0.19,10,45.67,31.25,54.33,-0.29,0.18,10,43.75,29.81,53.85,-0.34,0.19,10,40.87,26.92,53.37,-0.31,0.18,10,40.87,28.37,54.33,-0.44,0.2,9,36.06,22.12,49.04,-0.43,0.18,10,36.54,23.08,49.52
Liberia,LBR,-1.83,0.37,2,2.17,0,10.87,-2.02,0.31,4,3.11,0,7.25,-1.72,0.29,4,5.13,0.51,9.74,-1.68,0.25,4,4.08,0,9.69,-1.63,0.21,4,3.06,2.04,9.18,-1.86,0.21,5,2.46,0.99,4.93,-1.58,0.18,5,3.92,1.47,9.8,-1.47,0.21,5,5.39,2.45,13.24,-1.2,0.22,4,11.17,3.88,20.87,-1.34,0.19,7,6.8,2.43,16.02,-1.2,0.17,8,9.57,5.26,20.57,-1.06,0.17,8,14.83,6.7,23.44,-1.09,0.17,9,13.27,6.64,22.27,-1.05,0.17,11,14.22,8.06,24.17,-0.91,0.17,11,21.8,10.9,29.38,-0.86,0.17,10,21.15,10.58,31.25,-0.87,0.17,11,21.15,11.54,29.81,-0.95,0.17,10,15.87,8.65,26.44,-0.95,0.17,10,15.38,8.65,27.4,-0.96,0.17,10,14.42,8.65,25,-0.98,0.17,9,13.46,8.65,23.56
Libya,LBY,-1.74,0.31,4,3.8,0.54,10.87,-1.91,0.34,4,3.63,0,7.77,-1.79,0.32,4,4.62,0,9.23,-1.61,0.23,5,4.59,0.51,10.2,-1.48,0.2,5,4.08,2.55,12.24,-1.35,0.21,5,7.39,2.46,15.27,-1.48,0.17,5,5.88,1.96,11.76,-1.46,0.21,5,6.37,2.45,13.73,-1.11,0.22,6,14.56,4.85,21.84,-0.91,0.2,7,17.96,9.22,30.58,-1.14,0.18,8,11.48,5.74,22.49,-1.19,0.19,8,8.61,5.26,19.62,-1.54,0.19,7,4.74,2.37,9,-1.66,0.21,8,2.84,1.42,8.53,-1.86,0.2,8,1.9,0.95,4.27,-2.12,0.21,8,1.44,0,2.88,-2.23,0.2,7,0.48,0,1.92,-2.27,0.22,6,0.48,0,2.4,-2.21,0.2,7,0.96,0,2.88,-2.28,0.2,7,0.96,0,2.88,-2.35,0.2,7,0.96,0,2.4
St. Lucia,LCA,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.3,0.58,1,64.77,24.35,87.56,0.23,0.52,1,61.54,24.62,82.56,0.2,0.56,1,61.22,21.94,83.67,0.24,0.54,1,62.24,25.51,82.14,0.17,0.26,3,60.59,46.31,68.97,1.24,0.2,3,85.78,75.98,93.63,1.11,0.27,3,83.82,70.59,93.14,0.79,0.29,3,74.27,62.14,86.41,0.54,0.27,3,66.99,54.85,79.13,0.59,0.27,3,69.38,55.5,80.38,0.48,0.28,3,67.94,53.11,78.95,0.51,0.27,3,69.19,54.5,78.67,0.34,0.26,4,60.66,49.76,74.88,0.32,0.26,4,61.61,48.34,73.93,0.28,0.27,4,62.5,48.08,74.04,0.31,0.24,5,63.94,50.96,73.08,0.29,0.24,5,64.9,50.48,73.56,0.31,0.25,4,65.38,51.92,75.48,0.29,0.25,4,63.94,49.04,74.52,0.23,0.25,4,62.98,47.6,73.08
Liechtenstein,LIE,1.51,0.39,1,92.39,76.63,99.46,1.54,0.45,1,93.78,75.13,100,1.52,0.43,1,92.31,78.97,100,1.71,0.37,1,95.41,82.65,100,1.69,0.28,1,96.43,85.71,100,1.57,0.32,1,92.12,78.82,100,1.61,0.21,1,96.08,86.27,100,1.35,0.31,1,91.18,73.53,99.51,1.38,0.37,1,90.78,73.79,99.51,1.4,0.38,1,90.78,73.79,100,1.52,0.33,2,93.3,78.95,100,1.53,0.35,2,93.3,78.95,100,1.5,0.36,2,92.42,77.73,100,1.56,0.3,3,93.36,81.04,100,1.58,0.29,3,93.36,81.99,100,1.43,0.3,3,90.38,78.85,98.56,1.39,0.29,3,90.87,76.92,98.56,1.37,0.32,3,89.42,76.44,97.12,1.49,0.31,3,91.35,79.81,98.08,1.53,0.32,3,90.87,81.25,99.04,1.54,0.32,3,91.83,81.25,99.52
Sri Lanka,LKA,0.06,0.31,4,58.15,30.43,69.02,0.28,0.3,5,62.69,40.93,75.13,0.24,0.24,7,62.05,43.59,72.82,0.19,0.21,8,59.69,48.47,68.88,0.1,0.18,8,57.14,48.47,66.33,-0.07,0.18,9,51.23,40.89,62.56,-0.42,0.16,9,39.22,25.49,49.51,-0.27,0.19,10,45.59,28.92,54.41,-0.29,0.19,10,43.69,28.16,53.4,-0.37,0.18,10,40.78,27.67,52.43,-0.28,0.17,10,44.98,32.54,52.63,-0.22,0.16,10,45.93,35.41,53.11,-0.11,0.16,10,50.71,36.97,55.45,-0.11,0.17,11,48.34,37.91,56.4,-0.15,0.17,11,47.87,35.55,56.4,-0.1,0.18,11,50.48,37.02,58.65,-0.05,0.18,11,51.92,42.31,60.58,-0.1,0.19,11,51.44,37.5,61.54,-0.13,0.18,11,50.48,35.1,60.58,-0.17,0.18,10,47.6,34.62,59.62,-0.18,0.18,10,47.6,34.62,59.62
